label,text
Electronics,"Sony Cyber-shot DSC-H300/BC E32 point & Shoot Digital camera (Black)35x optical zoom with Power charger, Memory Card & Camera Case The High zoom camera Sony Cyber-shot H300, with a powerful 35x optical zoom, brings your subject to you for beautiful, precise pictures. A 20.1MP sensor, HD video and creative features, let you capture detailed images and movies with ease. A DSLR-style body allows for comfortable handling when shooting, panning or recording."
Books,"Winnie-the-Pooh Pocket Library About the Author A.A.Milne was born in London in 1882. He began writing as a contributor to Punch magazine, and also wrote plays and poetry. Winnie-the-Pooh made his first appearance in Punch magazine in 1923. Soon after, in 1926, Milne published his first stories about Winnie-the-Pooh, which were an instant success. Since then, Pooh has become a world-famous bear, and Milne's stories have been translated into approximately forty-different languages."
Clothing & Accessories,Decot Paradise Women's A-Line Skirt (SKT330_Brown_Free Size) Shop from a wide range of ethnic bottom wear from Decot Paradise on Amazon. Pair these with a gorgeous kurta to complete the look.
Household,"Seven Horses Frame Brown Sunmica Finish Fiber Wood Wall Mirror, Dressing Mirror Solid Premium Brown Water Resistant Synthetic Fiber Wood Made (15X27 Inch) Are you trying to beautify your living room, bedroom, etc to give them great aesthetic appeal?. This is a kind of mirror which can be used as mirror for wall, wall mirror, decorative mirrors, dressing mirror, bathroom mirrors, washbasin mirror, shaving mirror, face mirror etc."
Electronics,Sony NW-E394 Walkman 8GB Digital Music Player (Black)
Household,"Bhavya Enterprise Multi Purpose Non Stick Electric Kadhai Cooker Maker Machine with Unbreakable Glass Lid This Electric All Purpose pan, is great for indoors or outdoors. Fully adjustable heat control and a wipe clean ceramic coating, it's uses are almost endless. Supplied with a see through glass lid with steam hole vent, it's great for cooking pizzas, ideal for grilling, frying, baking and keeping food warm. Cook steaks, burgers, sausage, chicken, pork and lamb quickly and efficiently. Impress family and friends with great paellas, omelettes and tasty pizzas ,the cooker has an adjustable heat setting thermostat to allow you to set and adjust the correct cooking temperature simply and precisely. This is the new fast, easy and fun way to cook."
Household,"House This The Bold Colourblock Cotton Diwan Set- 1 Single Bedcover, 2 Bolster Covers & 3 Cushion Covers -152x229 Cms/61x92 Inches -Blue House This The Bold Colourblock 100% Cotton 1 Bedcover & 2 Bolster Covers & 3 Cushion Covers - Blue"
Electronics,"XP-Pen Artist16 Pro 15.6-inch Pens Display Stand with 8192 Levels of Pressure Sensitivity, 92 Percent Adobe RGB Match (Black)"
Books,RISHMA PUNJABI READER CLASS 6 Acc. To latest syllabus issued by CBSE
Household,"VMTC Vacuum Cleaner Accessory Kit with Upholstery & Brush Kit Nozzle for Karcher WD1/WD2/WD3/WD4/WD5/WD6 Size:2 Pcs Kit   VMTC vacuum cleaner accessory kit compatible with karcher WD 1, wd2, 3, 4, 5, 6 and mv1, mv2, mv3, mv4, mv5, mv6. Items included in the package are: 1. Upholstery nozzle 2. Brush kit nozzle (2pcs with both Hard and Soft Bristles). Made from polypropylene plastic which is known for its high stiffness and rigidity balance and yet light weight."
Electronics,"SHOPEE Camera Flash Speedlite Mount Swivel Light Stand Bracket with Umbrella Reflector Holder, nu1467 … This flash speedlite mount helps mount your speedlight from Canon, Nikon, Pentax,Olympus and other DSLR for strobist style work to a flash stand or tripod.Universal type allows to mount on any standard light stands. Material: Aluminum Alloy body. Package includes 1 pack of Camera Flash Speedlite Mount."
Household,"Holy-Mart Shree-Hari Paint Zoom Electric Portable Spray Painting Machine , 37x24x21 cm, Blue and White Protect your electrical switches, appliances and circuits from overload or short circuit with this 1 pole miniature circuit breaker. Made of sturdy plastic material to ensure longevity. Operates at the rate of 220 to 415 voltage."
Household,"Paradigm Pictures Feng Shui Items for Home Decoration Wind Chimes for Home Positive Energy for Balcony Bedroom (Silver, 7 Pipe) FENG SHUI METAL WIND CHIME FOR POSITIVE ENERGY SMALL We have with us Feng Shui wind chime. It is made of 7 long metal silver pipes with wooden support. It sounds very sweet. Wind chimes can be decorative, they can be musical and in Feng Shui, they can also be powerful tools. By using them properly, it is believed you can attract money and friends and promote health and harmony within your family. Sound is one of several Feng Shui ""cures"", items that, when used in specific ways, can remedy a variety of problems. Wind chimes are used widely in Feng Shui to activate chi and eliminate any blockages that might be causing problems for a home's occupants Metal chimes usually work best, because their sound is the most penetrating and so they are extremely effective at circulating chi. You can gift it as well."
Household,"Stanley Classic 99 Retractable Utility Knife with 3 Heavy-Duty Blades (Steel Grey) Product Description The STANLEY range of advanced utility knives encompass a design that features more comfort, grip and handling than other brands. They have a thicker knife blade, simplifying efforts when it comes to tough cutting tasks. Stanley provides a wide range of utility knives that offer different blade options and special applications. 				    	 					 From the Manufacturer Imagine an adventure trip where you need to cut something right in the middle to keep yourself going. Or do you want to simply fix a cable by trimming it well to fit the requirement? Whatever the cutting purpose, the Stanley 10099 Classic 99 retractable utility knife does its job exceptionally. A must-have utility product for all, this precision molded knife has an eye-catching and handy design that goes well with your requirement. It looks classy in the exciting grey color and offers you the edge to be on top of your game all the time. By buying it online, you can easily get the best bargains and at the same time can expand your exploits with zero effort. For Those Who Love Performance Are you one who loves to keep things simple and effective? Do you prefer to take challenges head-on when the same come calling? Say yes, you will strike a nice chemistry with the Stanley 10099 Classic 99 retractable utility knife that features a multi-position blade slide. The knife can be used in three positions thus enhancing its cutting efficiency. The interlocking nose holds the blade securely for you. Full credit needs to be given to the die cast zinc body that ensures optimum comfort while you use. Stylish and Efficient If style means a lot you, you will be happy to use the highly impressive Stanley 10099 Classic 99 retractable utility knife. It boasts a modern and sporty look which goes well with your personality. The knife comes with blade storage in its handle, so you can easily keep extra blade in it. With its compact build, it is a good choice to be carried with you wherever you go. The great thing is it is now available on sale online. Buy Online and Get the Best Pricing Amazon India is an online shopping destination which is noted for offering you the best deals and pricing on products. How about buying the Stanley 10099 Classic 99 retractable utility knife on its website or mobile app to avail the best pricing? Amazon India offers you a number of payment options those are reliable and safe. Not to mention Amazon’s excellent shipping arrangements covering all parts of the country. So, why wait when you have decided to zero in on this utility tool? Simply place your order online on Amazon India and get it delivered to you without any hassles."
Books,"The Shining Review ""A master storyteller."" --""Los Angeles Times""""Scary! . . . Serves up horrors at a brisk, unflagging pace."" --""The New York Times""""This chilling novel will haunt you, and make your blood run cold and your heart race with fear."" --""Nashville Banner"" ""Guaranteed to frighten you into fits. . . . with a climax that is literally explosive."" --""Cosmopolitan""""The most wonderfully gruesome man on the planet."" --""USA Today"""" """"An undisputed master of suspense and terror."" --""The Washington Post"""" """"[King] probably knows more about scary goings-on in confined, isolated places than anybody since Edgar Allan Poe."" --""Entertainment Weekly"""" """"He's the author who can always make the improbable so scary you'll feel compelled to check the locks on the front door."" --""The Boston Globe"""" """"Peerless imagination."" --""The Observer"" (London) 				    	 					 About the Author Stephen King is the author of more than fifty books, all of them worldwide bestsellers. Among his most recent are ""11/22/63""; ""Full Dark, No Stars"";"" Under the Dome""; ""Just After Sunset;""""Duma Key"";"" Lisey's Story""; ""Cell""; and the concluding novels in""""the Dark Tower saga: ""Wolves of the Calla,"" "" Song of Susannah,"" """"and ""The Dark Tower."" His acclaimed nonfiction book, ""On Writing,"" is also a bestseller. He was the recipient of the 2003 National Book Foundation Medal for Distinguished Contribution to American Letters, and in 2007, he received the Grand Master Award from the Mystery Writers of America. He lives in Maine with his wife, novelist Tabitha King. www.stephenking.com"
Clothing & Accessories,Glory Sarees Women's Vichitra Silk Saree(luxury103_green)
Household,Nilkamal Gem Mirror Cabinet (Maroon) Size:Standard                                                                                 |                            Color:Maroon   Assembly required: product requires assemblyes with assembly instructions warranty: 6 months spare part replacement warranty provides versatile storage solution for small miscellaneous items
Clothing & Accessories,Prakasam Cotton Men's Cotton Dhoti With Zari Border (White) Prakasam Cotton is the one of the leading online dhoti sale brand india. Here the Zari Cotton dhoti looking very attract all.
Clothing & Accessories,"Jockey Men's Cotton Modern Trunk Feel at ease with these branded and comfortable Mid Blue colour Trunks for men from Jockey. Fine knitting to provide best fit to your body contours, the comfort this innerwear provides has no match with other underwears. This item is non returnable."
Household,"Embassy Stainless Steel Trivet/Table Ring Set, Round, Set of 4 - Small (15 cms, 2 Pcs.) & Big (20 cms, 2 Pcs.) Embassy trivets or wire mats are made of high quality Stainless Steel. Ideal to place the hot containers on these table rings so that the hot containers do not damage the surface of dining table or any other surface you place the hot container on."
Electronics,"UPWADE Wireless Numeric Keypad 2.4G 18-Key USB Financial Numpad for Laptop Tablet Desktop PC Computer Effective Range This number keypad is up to 10m working range.Operating frequency: 2.4 G technology. Portable size 18-key Wireless Numerical Keyboard.Hibernation mode enables automatically, no power button needed. Easy to use Digital keyboard with 18 keys, Ideal for notebooks without a number pad Keys operate smoothly and quietly. Installing the batteries This keyboard use One AAA alkaline battery. Specification: Package size: 124 x 82 x 18mm Product size: 15.6 x 9 x 3.5cm Weight: 100g Effective Range: 6-10 Meters Operating frequency: 2.4 GHz technology 1AAA batteries: Current 5V  Package list: 1 x Wireless Keypad 1 x Mini Receiver"
Books,"The Unknown Kimi Raikkonen Review 'I loved it. I thought it was fascinating - really, really interesting story that he's got to tell... This book gives us that insight [into the Kimi Raikkonen world]... If you have even the mildest interest and intrigue about Kimi...then you need to go and get this book and read it. I've known him for years and I learned an awful lot.' -- Marc Priestley 				    	 					 About the Author Kari Hotakainen is a bestselling and award-winning Finnish novelist and author. He has written 22 books, several of which have been made into films, and he has been translated into more than 20 languages. This is his first work of non-fiction."
Clothing & Accessories,"Royal Men's Art Silk Blend Dhoti Kurta Set_Black Accompanying the royal heritage.Royal Kurta Being india's largest and fast growing brand in men's ethnic wear brings out the most unique collections of dhoti &kurta sets .In almost 100 designs and 100 unique colours.Being the popular brand we assure the best price ,comfort and unmatchable stich and size customization in every product delivered.Kurta's are worn loose we recommened consider your shirt size while buying our products."
Electronics,"Rnaux Smart Phone Perfumed Antibacterial SANITIZER Gel Kit with 4 Ultra Premium Microfibers and Cleaning Brush (Lemon Grass, 200 ML) * Hand Crafted in India * { Republic Day Sale - Free USB LED+OTG } Colour:Lemon Grass                                                                                 |                            Size:200 ML   The package contains Gel based solution to clean all your smart phones, phablets and tablets with a refreshing perfume. In case you wish to purchase any other perfume, choose your desired variant. You can also pick your desired quantity amongst 60 ML, 100 ML and 200 ML volumes. You get 2pcs of Rnaux Ultra premium quality microfiber cloth and compact brush along with the gel. About Rnaux Global India is recognized by Department of Industrial Policy and Promotion and a leading manufacturer of gel-based cleaning solution for Smart Phones/Tablets, Eye Wear/Power Lens/Sunglasses and Gadgets like Laptop/PC/TV screens. We are the exclusive owners for Rnaux Global Trademark based out of Udyog Vihar Cyber City (Gurgaon). Our CSR Initiatives We pledge to contribute a portion of our revenue for the greater good of the society. One of our initiative is to create awareness about cleanliness and empower the unskilled village women in the state of Haryana with education and employment support. For e.g. approx. 70% of our workforce are women. We have also adopted a village (Firozpur) in Uttarakhand to support rural education, focusing primarily on women education. About Our Product Our product is a unique multipurpose cleaning gel for smartphones, computers, Optical and other gadgets. Currently we have Gadget Cleaners, Smart Phone Cleaners and Optics Cleaners. A Gel Based solution that gives a neat and clean furbish to your devices in 30 seconds. We came up with our innovative perfumed get kits, currently available in four versions - Aqua Breeze, Lemon Grass, Wild Rose and Green Apple"
Household,Saral Home Microfiber Anti Slip Bath Mat with Contour - Black (40x60cm) Color Name:BLACK   Saral home 100% micro polyester very soft fast water absorbent anti slip bathmat with latex rubber backing. Size of mat is 40x60 cm and contour 40x45 cm.
Books,Mastering the Market Cycle: Getting the Odds on Your Side 
Household,"Zoom Plastic Rectangle Shape Mirror Cabinet with Storage Chest, Shelves and Napkin Rod, 14x4x10-inch (Ivory) Color:Ivory   Dealcart india provides you a complete range of bathroom accessories with beautiful touch. Our brand Zoom is well known in bathroom accessories products like bathroom mirror cabinets, soap holders, towel/napkin holders, brush holders, multipurpose racks & shelfs. Product is manufactured through moulding process so the main cabinet is of one piece except its door. Mirror used in this cabinet is of modigaurd glass with the consistency of 3 mm. Hip plastic is used for the elegant looks, classy finishing & attractive design. Density of plastic is 3 mm & it is suitable for every bathroom conditions, that makes it long lasting and durable. The packed unit comes with its branded box. We have a complete range of bathroom mirror cabients for all sizes small to large to satisfy every consumer needs. Starting with single door - happy, good morning, sonata, champion, winner, pyramid (Pyramid is specially designed for corners of 9 . Double door - blossom single mirror, butterfly single mirror, butterfly double mirror. Available in different sizes, varieties & colors."
Household,Meakida Demolition Hammer 5Kg Blows per minutes - 900/min rated input power- 1100 w rated voltage- 230v 50hz input energy- 7.6 Joules.
Clothing & Accessories,"Barata Formal Ties For Men, Navy Blue Tie Formal Broad (NavyBlue8.8cmG2) aBarata Formal ties For Men, Blue Checks Tie Why buy from Barata ? We have a constant eye on what’s trending in today’s market and manufacture accordingly. Barata includes an amazing range of formal wear like formal slim ties for men. Also, our some formal ties for men are designed in a way that it fits for casual party wear as well. These formal ties for men will make you stand out in the crowd. We actively monitor the feedbacks of our customers and strive contacting everyone to resolve their queries. Hence, we request & encourage our all valuable customers to leave a positive feedback if satisfied with our products, it helps other customers to make decisions on their purchase & us to improvise on our products & services.Product Details:  Colour: Blue Tie For Men Formal, Style: Checks Men’s Tie, Material : Microfiber - Pack Content:1 Blue Colour Neck Tie  -Dimensions: Tie Maximum Width -8.6 cm and Lemgth 1.5 m Please note product color may slightly vary due to photographic lighting sources or your monitor settings.  Features: • Superior Quality and Construction• A Great Value For The Price, Usually a Tie of this kind sells at Rs 999 Package Content: 1 Formal Men Tie In Blue Colour  In Amazon.in, Search “Esskay International” To Find Our Below All Brands & Range Of Products:  (A) Home Category:Bedsheets: Dreamscape Bed Sheets | Home Ecstasy Bed Sheets | Snuggles Bed Sheets Curtains: Dreamscape Readymade Curtains Wall Decals & Stickers: Home Decor Line Wall Stickers | Decofun Wall Stickers (B) Apparel Category:Brand Modo Apparels: Modo Formal Trousers | Modo Formal ties | Modo Formal ShirtsBrand Barata Apparels: Barata Formal ties | Barata Casual Chinos Trousers"
Household,"Pigeon 2-Slice Auto 700-Watt Pop-up Toaster (White) Are the most of your mornings being spent on browning bread slices on the tawa? Forget making toasts on the tawa and get this pop-up toaster from Pigeon. Automatic pop up toaster While you busy yourself with getting ready for work, the toasts will take care of themselves. Browning control This toaster is equipped with 6 levels of browning control to help you get perfectly browned toasts according to your preferences. Stylish appliance Your kitchen is sure to look smart and stylish when this brightly coloured and modish pop up toaster is placed on the counter. Product Description Get this Pigeon pop-up toaster and transform those plain slices of bread into delicious toast, and put an end to your daily struggle of what to eat for breakfast. Variable Browning Control Whether you want fully browned toast to eat with your morning cup of joe, medium browned toasts to make mouth-watering sandwiches or mildly browned toasts to eat with Nutella, you can brown the bread slices as per your taste requirements, thanks to its 6-level browning control feature. Automatic Pop-up Just put two slices of bread into this toaster, and continue with your morning work without worrying about burning the slices as this toaster comes with an automatic pop-up feature. Shock proof this pigeon pop-up toaster features a shock-proof body and is ergonomically designed for ease of use and safety."
Electronics,Samsung 4GB RAM DDR4 PC4-2133P (PC4 17000) Laptop Notebook Memory M471A5143EB0-CPB - OEM one stick of samsung 4gb ram ddr4 pc4-2133p laptop notebook memory m471a5143eb0-cpb
Clothing & Accessories,"QRAFTINK Premium Quality Pack of 10 Skin Ultra-Thin Transparent Nylon Summer Skin Socks for Women/Girl's (Ankle Length) with Thumb QraftinkWomen's Ultra Thin Transparent Ankle skin Socks are marketed by QRAFTINK to comfortably mould to the natural contours of your leg, but without tight elastication, so avoiding the discomfort caused by constriction rings pressuring sensitive skin. Specification:- These Socks are made from Cotton & Lycra to provide you with Extra Stretch, Light weight and Temperature Regulation. These socks give you unparalleled comfort and are great for healthy feet by absorbing moisture and wicking it away from your skin. Super Quality make it perfect for all day comfort. Features:- Qraftink socks are created to provide a great fit, supreme comfort, and superior performance. They are soft and durable. Socks will provide the perfect finishing touch to any formal or casual look."
Household,"DI GRAZIA Metal Paris Eiffel Tower Page Holder Charm (Copper) Di Grazia brings you a range of Toys, Puzzles, Kids Bags, School Supplies and accessories. Its authentic and Non-Toxic, Completely Child safe. This mesmerising Eiffel Tower Bookmark Charm is made of metal and comes in the shade of Copper. Light weight paper office clip in the shape of ParisÂ’s most famous architecture has a small round transparent pendant charm tassel, which has a picture of Eiffel tower inside it. This bookmark Charm, Page holder will make any read more delightful and bright, making it an ideal gift for every occasion."
Household,"Alda Non Stick Carbon Steel Bunt Form Cake Tin, 24cm, Black Fresh, warm, wholesome, and made in minutes, enjoy your own homemade cakes, muffins, breads, cookies and much more with the Alda bakeware, available in a variety of styles, shapes and sizes to suit just about every baking need. Stick resistant coating for quick release of baked dishes and easy cleans up. Extra thickness in professional 1 mm thick carbon steel for uniform heating and perfect backing. 'Baked at home' is simply the best bread and cake you could ever taste. And you know what's in it, so you know what you eat. Most bought baked goods are not only full of chemical additives, but often pretty old by the time we eat them. Baking at home is fulfilling and rewarding, it's an experience to make your own cake and learn the skill of good baking. Home baked food has obvious health benefits and you will never get it more fresh than straight from your own oven. You can share your bread with friends and family so they can also enjoy the benefits and the taste. Alda brings you a premium line of bakeware specially designed for the home baker to enjoy professional baking results at home."
Household,"Mitutoyo 530-118 Vernier Calipers, Stainless Steel, for Inside, Outside, Depth and Step Measurements, Metric, 0 inch/0mm-200mm Range, -0.03mm Accuracy, 0.02mm Resolution, 50mm Jaw Depth 1.Hardened stainless steel construction with satin chrome finish, for protection of caliper. 2.Four-way measurement capability for outside dimension (od), inside dimension (id), depth, and step measurements. 3.Raised sliding surfaces to help prevent defacement and wear of scale graduations. 4.Modest, 14-degree face angle on vernier scale, to help improve visibility and reduce the possibility of parallax errors. 5.Meets federal accuracy specifications ggg-c-111b."
Clothing & Accessories,MIDAAS Women's Cotton Short Nighty This short nighty is crafted from cotton and available in regular fit.
Household,"Trance Home Linen 100% Cotton 200 TC Printed Multi Colored Duvet Cover Queen Size with 2 Pillow Covers - 90"" x 102"" Pink Blue Floral Color Name:Pink Blue   Brighten up your bedroom decor with this elegant multi colored pure cotton printed duvet cover from Trance Home Linen. This duvet cover has a soft touch and easy to wash, courtesy its 100% cotton,200TC fabric. This comes with 2 pillow covers in the same fabric. Any item shown in the image, apart from product/package content, is for display purpose only."
Household,"Florida Shells and Gifts Florida Shells And Gifts 4 Lbs (About A Gallon) of Large White Wedding Shell Mix Seashells Beach Cottage Wedding Decor BULK 4 lbs (One Gallon +) Genuine Large Size White Wedding Shells Size range: about 1"" - 3"" Great for Nautical Beach Decorations, Aquarium and Shell Crafting. Perfect for Beach Themed Weddings. Please keep in mind that all of our seashell products are 100% natural and can vary slightly from the picture in size and color. We will match the shells in the picture as close as possible."
Books,"At the Foundations of Bioethics and Biopolitics: Critical Essays on the Thought of H. Tristram Engelhardt, Jr. (Philosophy and Medicine) From the Back Cover This volume brings together a set of critical essays on the thought of Professor Doctor H. Tristram Engelhardt Jr., Co-Founding Editor of the Philosophy and Medicine book series. Amongst the founders of bioethics, Professor Engelhardt, looms large. Many of his books and articles have appeared in multiple languages, including Italian, Romanian, Portuguese, Spanish, and Chinese. The essays in this book focus critically on a wide swath of his work, in the process elucidating, critiquing, and/or commending the rigor and reach of his thought.  This volume compasses analyses of many different aspects of Engelhardt's work, including social and political philosophy, biopolitics, the philosophy of medicine, and bioethics.  It brings together internationally known scholars to assess key elements of Engelhardt's work."
Books,"Geography(Assam, India & World) For Civil Services & Other Competitive Examinations,(Useful for Both Preliminary & Mains Examinations). Descriptive and One Liner * WORLD GEOGRAPHY * GEOMORPHOLOGY * CRUSTAL FEATURES * COMPOSITION OF THE ATMOSPHERE * OCEAN BOTTOM RELIEF * GEOGRAPHERS AND THEIR CONTRIBUTION * ASSAM GEOGRAPHY * INDIAN GEOGRAPHY OBJECTIVE QUESTION ANSWER * ASSAM GEOGRAPHY * INDIAN GEOGRAPHY * WORLD GEOGRAPHY"
Books,What is Karma? 
Electronics,"Brand Affairs Present Premium Quality [HD Clear] Camera Screen Protector for One Plus 6T (Transparent) [Pack of 2 Glass] Size:One Plus 6T    Safety Information:   To Avoid Any bubbles or any application issue, Please take guidance of some nearby experts or go through video available next to product photos. To Avoid unnecessary loss of yours, try to care your phone screen because this product is designed to sacrifice itself while protecting your expensive touch screens.   High Quality Tempered Glass Screen Protector: :  If you are a proud owner of smartphone and want your smartphone to be always in mint condition then a screen protector is a good idea. BRAND AFFAIRS tempered glass is a highly durable that can withstand drops and keeps the screen of your phone safe from accidents and protects it from scratches as well.   Smooth Edges :   BRAND AFFAIRS Tempered Glass has Premium Smooth Edges to give smooth experience around the edge of Smartphone .  High Touch Sensitivity :   BRAND AFFAIRS Tempered Glass exhibit high touch sensitivity & smoothness as compared to normal Film.   HD Clarity :   BRAND AFFAIRS Tempered Glass exhibit 100% transparency and retains the clarity & experience of original glass.   Water & Oil Repellent :   Hydrophobic Nano coating provides superb Water & Oil repellent properties. Easy to clean performance and Anti smudge.   Premium Tempered Glass :   BRAND AFFAIRS Tempered glass provides superior coverage and protection for One Plus 6T Camera Lens Buy only from the seller "" BRAND AFFAIRS "" to receive genuine BRAND AFFAIRS products. All BRAND AFFAIRS tempered glass come in BRAND AFFAIRS Black branded packaging.."
Books,History of the Conflict Between Religion and Science 
Electronics,"IFITech IFIPT1 Indoor HD 720P Wireless Camera Pattern name:IFIPT1   If homes has been ranked among top 3 most disruptive smart home / home automation tech company in India by business world. With the vision of making consumer live simple and secure, we have launched this yet new product. Ifi pt1 indoor hd 720p wireless ""plug and play"" ip camera based on the latest tech to make setup really simple and smart. Ifi pt1 has most features which are available on some of the best Wi-Fi cameras out in the market along with option to playback recordings direct from sd card onto your mobile app. Ifi pt1 combines a high-quality hd digital video camera with a powerful mobile app to provide live video anywhere. All it requires is an internet connection and viewing device such as a smartphone or nvr. The ""plug and play"" setup process is easy: simply scan the camera's qr sticker with your smartphone and it syncs with the camera automatically. The sleek, attractive casing with pan and tilt feature makes this camera ideal for surveillance applications such as offices, retail stores, stockrooms, lobbies, homes, apartments and more. This camera sports a wide angle lens, and motion detection with optional alerts. Video can be recorded for free to a micro sd card or on phone. If iView app allows easy setup and view of your cam for remote viewing with easy storage on mobile phone or sd card. Your purchases of this camera come with life time support from if homes, making our full-featured, quality engineered ifi pt1 model one of the best values available for an ip camera."
Household,"Morphy Richards Super Glide 2000-Watt Steam Iron (White/Blue) This Morphy Richards Super Glide Steam Iron lives up to its name – gliding effortlessly over the garment fabric, shooting steam through 46 steam holes while efficiently reducing ironing time. It is light in weight and big on performance. It tackles creases by spewing out 11g/min of steam, while taming the very stubborn ones with a massive, 150g turbo shot. Additionally, it can also flatten fabric with a fine water spray. Giving your garments a pristine, crisp look. Its clear view, large 350 ml water tank allows for easy refilling even while the iron is on. What’s more, you can also steam up and freshen your suits, jackets, and curtains as they hang in a vertical position without having to dismount them."
Clothing & Accessories,"Peter Jones Full Rim Round Unisex Spectacle Frame(Db3|48|Black) Glasses are an impactful way to change up your look for the season. Whether you're a daring fashion extrovert or favor clean lines, Peter Jones have the perfect pair for you."
Clothing & Accessories,Rupa Thermocot Men's Cotton Thermal Set
Household,"Jaaz Zion Cascade Black Shower Panel (Thermostatic) RAINFALL SHOWER – LIVE LUXURIOUSLY Abs rainfall + cascade waterfall shower is made from high quality ABS plastic. MULTI-FUNCTION HAND SHOWER -ONE TURN, MANY POSSIBILITIES Pamper yourself with this convenient 3-function handheld hand shower made from chrome platted with high density ABS plastic. With 57 nozzels which gives a relaxing massage, light waterfall and streamlined flow at your fingertips with just one click. Dimensions The Body of the panel is 21 cms wide and 146 cms in height. JET BODY MASSAGE – WASH AWAY YOUR STRESS 4 No. of round body jet are provided to relax your mind and body. It has 3 way function which give a relaxing massage, streamlined flow and mist flow with 22 nozzles which will transform your mundane shower into an oasis. It is made from chrome platted high density ABS plastic. SPOUT – A TUB FILLER An elegantly designed spout made from high quality ABS with foam flow. MIXER & DIVERTER One knob that control functions and master knob that controls water pressure and temperature. Available in round shape which is made from pure brass. It manually allows you to easily select your desired shower type. PANEL BODY MATERIAL- DURABLE AND ELEGANT Made from best quality 19000 Aluminum alloy body ( 1.5 mm thick ) with Black matte finish powder coating. Designed with durability and you won’t need to worry about fading, cracking and chipping. TECHNICAL DETAILS Panel Tested at 5 Bar Pressure Pressure Pump Required Capacity – 0.5 (hp i.e. Horse power)."
Household,Hindoro Outdoor Garden Patio Seating 4 Chairs and Table Set (Brown) Hindoro Outdoor set With 4 chairs one Table. Material: Frame Of Wrought Iron And Rattan Weave. Care: Resistant To Both Sun And Rain. Color: Brown. Durability: Non- Breakable and Easy to handle Lightweight and durable Long Life and Eco-Friendly for Environment. Location: Furniture Chair Table Set For Living Room and Garden/Lawn
Electronics,"Deception Point Review ""A rocket-fast thriller.... An outstanding read.""  -- Vince Flynn, ""New York Times"" bestselling author of ""Consent to Kill""""A master of smart thrills.""  -- ""People""""Excellent.... A finely polished amalgam of action and intrigue.""  -- ""Publishers Weekly""""A taut, fast-paced, barn-burner of a book.""  -- ""St. Petersburg Times"" (FL) 				    	 					 About the Author Dan Brown is the #1 New York Times bestselling author of Origin, The Da Vinci Code, Digital Fortress, Deception Point, The Lost Symbol, Angels & Demons, and Inferno. He is a graduate of Amherst College and Phillips Exeter Academy, where he spent time as an English teacher before turning his efforts to writing full-time. He lives in New England with his wife. Visit his website at DanBrown.com."
Household,"Supreme Plastic Electric Cotton Candy Machine Floss Carnival (Pink) Features: Professional to make cotton candy for parties, weddings or other places as you like. It is easy to assemble and clean. You can enjoy fresh cotton candy just in a minute."
Electronics,"AmazonBasics 1/2-Male to 2-Male RCA Audio interconnects - 8 feet, 2-Male to 2-Male"
Electronics,"HP 400 Bluetooth Speakers (Red) Colour:Red   This durable, portable, Bluetooth speaker lets you enjoy your favorite music in any environment. With easy Bluetooth connectivity and a long-lasting battery, you can enjoy high-quality audio, no matter where the music takes you."
Household,"Rachees Plastic Fridge Space Organiser Storage Shelf Rack Drawer (Assorted Colour) Slide design, fridge freezer food storage shelf. Also can be used under the table to hold some small things. One small-item shelving mounted on the refrigerator glass partition . This storage rack is for organising food,drink,fruit and, which is very suitable for using under the table or refrigerator. Contractile activity card slot, flexible use, convenient and smart slide design, which is space-saving and easy to storage. Lightweight and durable food container,folding construction design and it's great to be put into refrigerator. Multi purpose storage racks organisers for refrigerator, office and kitchen for double storage and extra space. Package included : 1 x fridge freezer space saver organiser."
Books,"Baniye Network Marketing Millionaire If you are serious about living your dream life, this book is for you. A practical step-by-step guide for anyone who wants to be a millionaire with a low investment and zero risk entrepreneurship opportunity. Written by a living legend of this industry – Deepak Bajaj, who became a multi millionaire himself and has already created thousands of millionaires using the same principles and techniques given in this book.  Be it a professional, student, employee, business owner, retired person or anyone, this book is a stepping stone to your dream life and can give you financial abundance, entrepreneurship, work from home, security for generations, dream house, personality development, dream cars, international holidays, etc. Get 11 years of wisdom, techniques and solutions to make you a Millionaire:  Multiply your income and team size 10 times in record time Secret techniques to create a prospect list of 2000+ names Formulas to multiply volume from your existing team Use Social Media to create a big list and big team 90 Days Game Plan to turn around your business forever Latest techniques to convert every meeting to sales Create a never ending pipeline of prospects Readymade scripts to invite your guests for events Make your team a leaders’ creation factory Deepak Bajaj India’s #1 Authority on Network Marketing, Entrepreneurship Consultant, Life Coach, Transformational Trainer and an Inspirational Speaker. MBA from 16th best institution, Deepak was one of the youngest Regional Managers in an MNC when he started network marketing in 2007. Resigned his job within 90 days and became a full time entrepreneur. Now maintains a super luxury lifestyle, a collection of cars and homes, has done family holidays in 25 countries and has built a business empire that is growing every minute even without his presence."
